issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-30 13:55:17,Calgary,AB,2026-08-11,12,23.4,12.6,23,14.5
2026-07-30 13:55:17,Calgary,AB,2026-08-12,13,29.9,10.4,23,15.5
2026-07-30 13:55:17,Edmonton,AB,2026-07-30,0,22.5,12.8,2,13.2
2026-07-30 13:55:17,Edmonton,AB,2026-07-31,1,26.0,14.2,0,8.5
2026-07-30 13:55:17,Edmonton,AB,2026-08-01,2,31.1,18.4,54,16.2
2026-07-30 13:55:17,Edmonton,AB,2026-08-02,3,18.3,10.5,82,31.7
2026-07-30 13:55:17,Edmonton,AB,2026-08-03,4,17.7,9.0,63,17.4
2026-07-30 13:55:17,Edmonton,AB,2026-08-04,5,22.7,10.2,7,8.8
2026-07-30 13:55:17,Edmonton,AB,2026-08-05,6,25.4,13.9,6,15.9
2026-07-30 13:55:17,Edmonton,AB,2026-08-06,7,24.5,14.2,17,12.3
2026-07-30 13:55:17,Edmonton,AB,2026-08-07,8,23.4,14.0,16,9.0
2026-07-30 13:55:17,Edmonton,AB,2026-08-08,9,23.8,13.8,19,8.5
2026-07-30 13:55:17,Edmonton,AB,2026-08-09,10,25.4,14.2,22,6.1
2026-07-30 13:55:17,Edmonton,AB,2026-08-10,11,26.4,15.4,22,9.5
2026-07-30 13:55:17,Edmonton,AB,2026-08-11,12,25.3,17.4,30,8.0
2026-07-30 13:55:17,Edmonton,AB,2026-08-12,13,22.2,15.5,18,10.4
2026-07-30 13:55:17,Vancouver,BC,2026-07-30,0,23.5,12.8,3,11.8
2026-07-30 13:55:17,Vancouver,BC,2026-07-31,1,24.9,14.0,5,12.7
2026-07-30 13:55:17,Vancouver,BC,2026-08-01,2,20.4,14.6,85,23.3
2026-07-30 13:55:17,Vancouver,BC,2026-08-02,3,18.8,12.1,11,14.2
2026-07-30 13:55:17,Vancouver,BC,2026-08-03,4,22.1,13.1,0,15.2
2026-07-30 13:55:17,Vancouver,BC,2026-08-04,5,25.8,15.4,0,12.6
2026-07-30 13:55:17,Vancouver,BC,2026-08-05,6,25.8,16.8,0,14.6
2026-07-30 13:55:17,Vancouver,BC,2026-08-06,7,24.7,16.8,3,9.7
2026-07-30 13:55:17,Vancouver,BC,2026-08-07,8,23.3,16.4,1,10.8
2026-07-30 13:55:17,Vancouver,BC,2026-08-08,9,20.4,14.6,1,18.9
2026-07-30 13:55:17,Vancouver,BC,2026-08-09,10,21.0,16.1,5,9.6
2026-07-30 13:55:17,Vancouver,BC,2026-08-10,11,21.4,15.5,10,11.0
2026-07-30 13:55:17,Vancouver,BC,2026-08-11,12,20.7,15.3,0,10.1
2026-07-30 13:55:17,Vancouver,BC,2026-08-12,13,19.5,14.4,3,16.3
2026-07-30 13:55:17,Victoria,BC,2026-07-30,0,21.4,11.7,4,23.2
2026-07-30 13:55:17,Victoria,BC,2026-07-31,1,23.8,13.4,3,23.7
2026-07-30 13:55:17,Victoria,BC,2026-08-01,2,19.8,13.6,66,32.1
2026-07-30 13:55:17,Victoria,BC,2026-08-02,3,19.3,9.9,4,19.6
2026-07-30 13:55:17,Victoria,BC,2026-08-03,4,23.4,10.6,0,9.7
2026-07-30 13:55:17,Victoria,BC,2026-08-04,5,26.3,13.4,0,9.4
2026-07-30 13:55:17,Victoria,BC,2026-08-05,6,25.6,14.0,1,10.8
2026-07-30 13:55:17,Victoria,BC,2026-08-06,7,24.3,14.5,2,12.3
2026-07-30 13:55:17,Victoria,BC,2026-08-07,8,25.3,13.7,0,12.6
2026-07-30 13:55:17,Victoria,BC,2026-08-08,9,19.5,13.4,1,10.2
2026-07-30 13:55:17,Victoria,BC,2026-08-09,10,20.1,13.6,2,12.2
2026-07-30 13:55:17,Victoria,BC,2026-08-10,11,20.9,13.3,0,14.0
2026-07-30 13:55:17,Victoria,BC,2026-08-11,12,20.3,12.6,0,16.4
2026-07-30 13:55:17,Victoria,BC,2026-08-12,13,18.5,11.5,0,15.1
2026-07-30 13:55:17,Kelowna,BC,2026-07-30,0,33.4,13.6,1,13.5
2026-07-30 13:55:17,Kelowna,BC,2026-07-31,1,35.6,17.8,3,9.2
2026-07-30 13:55:17,Kelowna,BC,2026-08-01,2,34.2,13.1,6,32.1
2026-07-30 13:55:17,Kelowna,BC,2026-08-02,3,28.4,8.3,6,16.6
2026-07-30 13:55:17,Kelowna,BC,2026-08-03,4,26.2,8.9,1,12.2
2026-07-30 13:55:17,Kelowna,BC,2026-08-04,5,31.8,9.3,0,4.3
2026-07-30 13:55:17,Kelowna,BC,2026-08-05,6,34.3,12.4,2,11.1
2026-07-30 13:55:17,Kelowna,BC,2026-08-06,7,35.7,14.8,2,10.1
2026-07-30 13:55:17,Kelowna,BC,2026-08-07,8,39.5,16.6,4,15.1
2026-07-30 13:55:17,Kelowna,BC,2026-08-08,9,32.1,14.7,4,14.8
2026-07-30 13:55:17,Kelowna,BC,2026-08-09,10,33.2,15.7,5,13.2
2026-07-30 13:55:17,Kelowna,BC,2026-08-10,11,32.6,15.0,6,15.6
2026-07-30 13:55:17,Kelowna,BC,2026-08-11,12,36.1,14.9,10,7.3
2026-07-30 13:55:17,Kelowna,BC,2026-08-12,13,35.2,13.8,10,20.7
2026-07-30 13:55:17,Toronto,ON,2026-07-30,0,28.5,16.3,0,18.3
2026-07-30 13:55:17,Toronto,ON,2026-07-31,1,27.0,14.8,22,10.1
2026-07-30 13:55:17,Toronto,ON,2026-08-01,2,28.2,21.2,48,13.3
2026-07-30 13:55:17,Toronto,ON,2026-08-02,3,23.0,19.5,48,17.8
2026-07-30 13:55:17,Toronto,ON,2026-08-03,4,23.7,19.7,14,17.3
2026-07-30 13:55:17,Toronto,ON,2026-08-04,5,24.1,20.0,2,12.1
2026-07-30 13:55:17,Toronto,ON,2026-08-05,6,26.7,19.6,12,10.3
2026-07-30 13:55:17,Toronto,ON,2026-08-06,7,27.4,19.8,20,11.2
2026-07-30 13:55:17,Toronto,ON,2026-08-07,8,22.5,19.2,21,13.8
2026-07-30 13:55:17,Toronto,ON,2026-08-08,9,23.5,18.0,21,21.7
2026-07-30 13:55:17,Toronto,ON,2026-08-09,10,25.3,18.5,16,7.6
2026-07-30 13:55:17,Toronto,ON,2026-08-10,11,23.1,18.6,13,11.3
2026-07-30 13:55:17,Toronto,ON,2026-08-11,12,25.3,16.7,16,13.0
2026-07-30 13:55:17,Toronto,ON,2026-08-12,13,23.7,16.7,14,15.5
2026-07-30 13:55:17,Ottawa,ON,2026-07-30,0,26.3,18.6,35,8.9
2026-07-30 13:55:17,Ottawa,ON,2026-07-31,1,28.2,16.1,9,11.0
2026-07-30 13:55:17,Ottawa,ON,2026-08-01,2,26.4,17.8,79,13.4
2026-07-30 13:55:17,Ottawa,ON,2026-08-02,3,21.1,18.6,79,13.5
2026-07-30 13:55:17,Ottawa,ON,2026-08-03,4,21.5,18.7,21,9.3
2026-07-30 13:55:17,Ottawa,ON,2026-08-04,5,23.7,19.2,3,11.3
2026-07-30 13:55:17,Ottawa,ON,2026-08-05,6,23.6,19.5,14,9.3
2026-07-30 13:55:17,Ottawa,ON,2026-08-06,7,27.4,18.1,23,18.8
2026-07-30 13:55:17,Ottawa,ON,2026-08-07,8,25.3,14.8,23,10.4
2026-07-30 13:55:17,Ottawa,ON,2026-08-08,9,24.8,13.9,23,11.7
2026-07-30 13:55:17,Ottawa,ON,2026-08-09,10,24.7,16.6,22,9.9
2026-07-30 13:55:17,Ottawa,ON,2026-08-10,11,23.9,16.7,20,11.3
2026-07-30 13:55:17,Ottawa,ON,2026-08-11,12,23.4,13.6,23,14.8
2026-07-30 13:55:17,Ottawa,ON,2026-08-12,13,19.9,14.0,19,11.8
2026-07-30 13:55:17,Hamilton,ON,2026-07-30,0,29.5,16.6,0,17.7
2026-07-30 13:55:17,Hamilton,ON,2026-07-31,1,30.7,17.2,27,12.7
2026-07-30 13:55:17,Hamilton,ON,2026-08-01,2,32.2,21.1,45,14.5
2026-07-30 13:55:17,Hamilton,ON,2026-08-02,3,22.9,19.9,46,14.2
2026-07-30 13:55:17,Hamilton,ON,2026-08-03,4,23.8,19.8,11,11.9
2026-07-30 13:55:17,Hamilton,ON,2026-08-04,5,24.3,19.4,1,6.6
2026-07-30 13:55:17,Hamilton,ON,2026-08-05,6,27.6,19.4,15,10.9
2026-07-30 13:55:17,Hamilton,ON,2026-08-06,7,29.4,19.8,25,8.0
2026-07-30 13:55:17,Hamilton,ON,2026-08-07,8,25.2,16.7,19,13.7
2026-07-30 13:55:17,Hamilton,ON,2026-08-08,9,26.6,17.5,19,12.0
2026-07-30 13:55:17,Hamilton,ON,2026-08-09,10,28.0,18.9,16,16.3
2026-07-30 13:55:17,Hamilton,ON,2026-08-10,11,24.4,18.9,11,10.0
2026-07-30 13:55:17,Hamilton,ON,2026-08-11,12,24.9,15.9,13,15.1
2026-07-30 13:55:17,Hamilton,ON,2026-08-12,13,26.8,14.9,17,8.2
2026-07-30 13:55:17,London,ON,2026-07-30,0,28.6,12.3,0,17.7
2026-07-30 13:55:17,London,ON,2026-07-31,1,31.2,14.8,6,14.8
2026-07-30 13:55:17,London,ON,2026-08-01,2,30.6,19.1,57,22.8
2026-07-30 13:55:17,London,ON,2026-08-02,3,23.7,17.9,45,23.4
2026-07-30 13:55:17,London,ON,2026-08-03,4,21.4,17.9,6,21.3
2026-07-30 13:55:17,London,ON,2026-08-04,5,23.1,17.8,4,16.4
2026-07-30 13:55:17,London,ON,2026-08-05,6,28.0,17.8,22,16.1
2026-07-30 13:55:17,London,ON,2026-08-06,7,25.2,17.5,22,16.4
2026-07-30 13:55:17,London,ON,2026-08-07,8,25.3,14.4,20,12.0
2026-07-30 13:55:17,London,ON,2026-08-08,9,24.8,16.5,19,18.1
2026-07-30 13:55:17,London,ON,2026-08-09,10,26.5,18.1,17,16.6
2026-07-30 13:55:17,London,ON,2026-08-10,11,24.9,15.3,17,17.2
2026-07-30 13:55:17,London,ON,2026-08-11,12,23.8,13.3,13,14.8
2026-07-30 13:55:17,London,ON,2026-08-12,13,24.1,12.1,13,14.2
2026-07-30 13:55:17,Montreal,QC,2026-07-30,0,23.9,18.7,18,12.9
2026-07-30 13:55:17,Montreal,QC,2026-07-31,1,26.6,17.7,13,9.0
2026-07-30 13:55:17,Montreal,QC,2026-08-01,2,27.3,17.5,64,9.0
2026-07-30 13:55:17,Montreal,QC,2026-08-02,3,23.7,20.0,83,9.7
2026-07-30 13:55:17,Montreal,QC,2026-08-03,4,25.6,19.0,59,16.0
2026-07-30 13:55:17,Montreal,QC,2026-08-04,5,25.5,18.8,3,11.2
2026-07-30 13:55:17,Montreal,QC,2026-08-05,6,22.4,19.1,12,10.3
2026-07-30 13:55:17,Montreal,QC,2026-08-06,7,27.0,17.7,34,15.9
2026-07-30 13:55:17,Montreal,QC,2026-08-07,8,24.8,17.4,28,11.2
2026-07-30 13:55:17,Montreal,QC,2026-08-08,9,25.0,15.8,23,10.5
2026-07-30 13:55:17,Montreal,QC,2026-08-09,10,19.3,16.5,20,13.8
2026-07-30 13:55:17,Montreal,QC,2026-08-10,11,25.0,16.9,32,17.4
2026-07-30 13:55:17,Montreal,QC,2026-08-11,12,22.6,16.5,23,16.2
2026-07-30 13:55:17,Montreal,QC,2026-08-12,13,18.1,14.1,17,11.2
2026-07-30 13:55:17,Quebec City,QC,2026-07-30,0,23.7,16.1,10,16.1
2026-07-30 13:55:17,Quebec City,QC,2026-07-31,1,22.1,15.8,9,19.5
2026-07-30 13:55:17,Quebec City,QC,2026-08-01,2,27.5,14.1,55,13.7
2026-07-30 13:55:17,Quebec City,QC,2026-08-02,3,27.9,18.9,79,11.5
2026-07-30 13:55:17,Quebec City,QC,2026-08-03,4,25.9,17.3,67,11.5
2026-07-30 13:55:17,Quebec City,QC,2026-08-04,5,25.2,15.5,8,12.9
2026-07-30 13:55:17,Quebec City,QC,2026-08-05,6,24.0,16.8,12,18.8
2026-07-30 13:55:17,Quebec City,QC,2026-08-06,7,22.9,15.7,37,11.4
2026-07-30 13:55:17,Quebec City,QC,2026-08-07,8,24.0,16.3,37,14.7
2026-07-30 13:55:17,Quebec City,QC,2026-08-08,9,22.5,15.4,29,10.3
2026-07-30 13:55:17,Quebec City,QC,2026-08-09,10,18.6,15.8,25,18.8
2026-07-30 13:55:17,Quebec City,QC,2026-08-10,11,23.8,15.9,36,12.4
2026-07-30 13:55:17,Quebec City,QC,2026-08-11,12,21.3,14.3,35,15.6
2026-07-30 13:55:17,Quebec City,QC,2026-08-12,13,21.3,12.8,25,15.9
2026-07-30 13:55:17,Gatineau,QC,2026-07-30,0,27.3,18.8,36,12.1
2026-07-30 13:55:17,Gatineau,QC,2026-07-31,1,29.1,16.1,9,11.5
2026-07-30 13:55:17,Gatineau,QC,2026-08-01,2,26.0,17.8,78,14.5
2026-07-30 13:55:17,Gatineau,QC,2026-08-02,3,20.6,18.2,78,13.9
2026-07-30 13:55:17,Gatineau,QC,2026-08-03,4,21.8,18.7,19,10.8
2026-07-30 13:55:17,Gatineau,QC,2026-08-04,5,24.5,19.4,3,11.6
2026-07-30 13:55:17,Gatineau,QC,2026-08-05,6,24.4,19.7,14,10.5
2026-07-30 13:55:17,Gatineau,QC,2026-08-06,7,27.8,18.0,23,19.1
2026-07-30 13:55:17,Gatineau,QC,2026-08-07,8,25.3,14.0,23,12.3
2026-07-30 13:55:17,Gatineau,QC,2026-08-08,9,24.4,13.4,23,14.1
2026-07-30 13:55:17,Gatineau,QC,2026-08-09,10,24.3,16.7,22,10.9
2026-07-30 13:55:17,Gatineau,QC,2026-08-10,11,24.3,16.7,20,12.8
2026-07-30 13:55:17,Gatineau,QC,2026-08-11,12,23.5,12.7,23,13.9
2026-07-30 13:55:17,Gatineau,QC,2026-08-12,13,17.8,12.7,19,12.3
2026-07-30 13:55:17,Halifax,NS,2026-07-30,0,19.1,16.2,54,26.8
2026-07-30 13:55:17,Halifax,NS,2026-07-31,1,21.0,16.1,15,10.5
2026-07-30 13:55:17,Halifax,NS,2026-08-01,2,22.4,16.1,15,15.1
2026-07-30 13:55:17,Halifax,NS,2026-08-02,3,25.6,15.2,6,17.4
2026-07-30 13:55:17,Halifax,NS,2026-08-03,4,27.5,15.7,45,16.5
2026-07-30 13:55:17,Halifax,NS,2026-08-04,5,27.4,18.5,33,22.2
2026-07-30 13:55:17,Halifax,NS,2026-08-05,6,29.4,18.9,3,19.0
2026-07-30 13:55:17,Halifax,NS,2026-08-06,7,26.6,17.9,14,14.2
2026-07-30 13:55:17,Halifax,NS,2026-08-07,8,20.9,15.4,21,11.2
2026-07-30 13:55:17,Halifax,NS,2026-08-08,9,20.0,13.7,21,12.3
2026-07-30 13:55:17,Halifax,NS,2026-08-09,10,20.7,12.8,19,14.3
2026-07-30 13:55:17,Halifax,NS,2026-08-10,11,21.3,16.1,30,16.4
2026-07-30 13:55:17,Halifax,NS,2026-08-11,12,22.5,16.7,26,6.6
2026-07-30 13:55:17,Halifax,NS,2026-08-12,13,28.1,16.4,13,10.2
2026-07-30 13:55:17,Fredericton,NB,2026-07-30,0,21.8,17.2,47,17.3
2026-07-30 13:55:17,Fredericton,NB,2026-07-31,1,19.8,16.9,9,10.8
2026-07-30 13:55:17,Fredericton,NB,2026-08-01,2,28.5,12.7,4,10.5
2026-07-30 13:55:17,Fredericton,NB,2026-08-02,3,30.9,16.4,42,19.9
2026-07-30 13:55:17,Fredericton,NB,2026-08-03,4,29.8,18.0,54,18.0
2026-07-30 13:55:17,Fredericton,NB,2026-08-04,5,27.5,19.8,16,18.9
2026-07-30 13:55:17,Fredericton,NB,2026-08-05,6,21.8,18.3,4,8.3
2026-07-30 13:55:17,Fredericton,NB,2026-08-06,7,18.4,16.9,24,9.2
2026-07-30 13:55:17,Fredericton,NB,2026-08-07,8,26.7,14.4,24,12.3
2026-07-30 13:55:17,Fredericton,NB,2026-08-08,9,18.6,16.6,21,6.2
2026-07-30 13:55:17,Fredericton,NB,2026-08-09,10,21.8,15.6,26,10.3
2026-07-30 13:55:17,Fredericton,NB,2026-08-10,11,24.9,14.7,29,8.6
2026-07-30 13:55:17,Fredericton,NB,2026-08-11,12,27.7,16.2,27,10.2
2026-07-30 13:55:17,Fredericton,NB,2026-08-12,13,26.2,13.2,32,11.5
2026-07-30 13:55:17,Moncton,NB,2026-07-30,0,19.7,17.8,54,18.5
2026-07-30 13:55:17,Moncton,NB,2026-07-31,1,19.3,16.8,24,10.9
2026-07-30 13:55:17,Moncton,NB,2026-08-01,2,23.8,15.8,18,10.2
2026-07-30 13:55:17,Moncton,NB,2026-08-02,3,29.7,15.9,14,20.9
2026-07-30 13:55:17,Moncton,NB,2026-08-03,4,30.0,17.6,53,19.1
2026-07-30 13:55:17,Moncton,NB,2026-08-04,5,29.7,21.1,31,29.6
2026-07-30 13:55:17,Moncton,NB,2026-08-05,6,21.4,18.3,10,6.4
2026-07-30 13:55:17,Moncton,NB,2026-08-06,7,18.9,16.3,17,8.4
2026-07-30 13:55:17,Moncton,NB,2026-08-07,8,18.4,16.2,29,8.9
2026-07-30 13:55:17,Moncton,NB,2026-08-08,9,22.7,15.5,20,7.9
2026-07-30 13:55:17,Moncton,NB,2026-08-09,10,21.8,16.0,21,11.4
2026-07-30 13:55:17,Moncton,NB,2026-08-10,11,18.8,14.1,39,15.4
2026-07-30 13:55:17,Moncton,NB,2026-08-11,12,25.8,15.7,29,10.9
2026-07-30 13:55:17,Moncton,NB,2026-08-12,13,24.9,14.6,36,10.3
2026-07-30 13:55:17,Charlottetown,PE,2026-07-30,0,19.8,16.5,67,20.0
2026-07-30 13:55:17,Charlottetown,PE,2026-07-31,1,23.3,17.7,42,12.2
2026-07-30 13:55:17,Charlottetown,PE,2026-08-01,2,19.6,16.3,25,17.4
2026-07-30 13:55:17,Charlottetown,PE,2026-08-02,3,25.1,16.3,6,22.7
2026-07-30 13:55:17,Charlottetown,PE,2026-08-03,4,25.9,17.1,57,18.3
2026-07-30 13:55:17,Charlottetown,PE,2026-08-04,5,25.2,17.9,39,38.6
2026-07-30 13:55:17,Charlottetown,PE,2026-08-05,6,21.2,17.8,10,11.6
2026-07-30 13:55:17,Charlottetown,PE,2026-08-06,7,21.0,18.5,16,15.0
2026-07-30 13:55:17,Charlottetown,PE,2026-08-07,8,18.5,15.9,23,12.9
2026-07-30 13:55:17,Charlottetown,PE,2026-08-08,9,19.4,15.5,23,14.3
2026-07-30 13:55:17,Charlottetown,PE,2026-08-09,10,20.9,16.6,16,20.4
2026-07-30 13:55:17,Charlottetown,PE,2026-08-10,11,19.1,15.5,40,28.5
2026-07-30 13:55:17,Charlottetown,PE,2026-08-11,12,22.9,17.5,32,13.7
2026-07-30 13:55:17,Charlottetown,PE,2026-08-12,13,22.2,14.6,19,17.7
2026-07-30 13:55:17,St. John's,NL,2026-07-30,0,16.5,12.5,2,23.5
2026-07-30 13:55:17,St. John's,NL,2026-07-31,1,14.1,12.1,84,12.2
2026-07-30 13:55:17,St. John's,NL,2026-08-01,2,15.6,12.1,32,9.4
2026-07-30 13:55:17,St. John's,NL,2026-08-02,3,16.6,12.6,26,14.7
2026-07-30 13:55:17,St. John's,NL,2026-08-03,4,16.9,12.1,4,11.7
2026-07-30 13:55:17,St. John's,NL,2026-08-04,5,18.4,14.2,53,17.3
2026-07-30 13:55:17,St. John's,NL,2026-08-05,6,19.4,14.0,31,24.3
2026-07-30 13:55:17,St. John's,NL,2026-08-06,7,13.7,12.4,26,21.1
2026-07-30 13:55:17,St. John's,NL,2026-08-07,8,14.8,11.9,14,20.1
2026-07-30 13:55:17,St. John's,NL,2026-08-08,9,13.9,11.8,21,10.4
2026-07-30 13:55:17,St. John's,NL,2026-08-09,10,13.8,12.2,25,18.7
2026-07-30 13:55:17,St. John's,NL,2026-08-10,11,18.9,12.7,22,23.3
2026-07-30 13:55:17,St. John's,NL,2026-08-11,12,22.1,16.0,24,18.9
2026-07-30 13:55:17,St. John's,NL,2026-08-12,13,17.6,13.3,22,10.6
2026-07-30 13:55:17,Whitehorse,YT,2026-07-30,0,19.9,9.2,84,11.0
2026-07-30 13:55:17,Whitehorse,YT,2026-07-31,1,18.9,9.8,2,12.0
2026-07-30 13:55:17,Whitehorse,YT,2026-08-01,2,20.1,9.9,0,11.6
2026-07-30 13:55:17,Whitehorse,YT,2026-08-02,3,24.0,11.3,2,8.1
2026-07-30 13:55:17,Whitehorse,YT,2026-08-03,4,22.3,10.0,0,10.2
2026-07-30 13:55:17,Whitehorse,YT,2026-08-04,5,21.8,8.3,0,9.3
2026-07-30 13:55:17,Whitehorse,YT,2026-08-05,6,21.1,8.7,10,7.4
2026-07-30 13:55:17,Whitehorse,YT,2026-08-06,7,20.2,8.9,12,7.0
2026-07-30 13:55:17,Whitehorse,YT,2026-08-07,8,22.0,10.3,16,6.8
2026-07-30 13:55:17,Whitehorse,YT,2026-08-08,9,23.2,10.0,23,5.9
2026-07-30 13:55:17,Whitehorse,YT,2026-08-09,10,20.2,10.8,36,9.4
2026-07-30 13:55:17,Whitehorse,YT,2026-08-10,11,15.9,10.0,27,6.9
2026-07-30 13:55:17,Whitehorse,YT,2026-08-11,12,21.3,11.9,30,9.2
2026-07-30 13:55:17,Whitehorse,YT,2026-08-12,13,17.8,9.9,27,12.0
2026-07-30 13:55:17,Yellowknife,NT,2026-07-30,0,20.0,11.5,6,14.7
2026-07-30 13:55:17,Yellowknife,NT,2026-07-31,1,20.3,13.2,7,14.6
2026-07-30 13:55:17,Yellowknife,NT,2026-08-01,2,20.9,13.4,22,19.1
2026-07-30 13:55:17,Yellowknife,NT,2026-08-02,3,15.7,10.7,10,25.1
2026-07-30 13:55:17,Yellowknife,NT,2026-08-03,4,17.1,9.7,2,14.5
2026-07-30 13:55:17,Yellowknife,NT,2026-08-04,5,14.8,13.3,20,13.5
2026-07-30 13:55:17,Yellowknife,NT,2026-08-05,6,15.1,11.1,16,19.1
2026-07-30 13:55:17,Yellowknife,NT,2026-08-06,7,16.4,10.6,6,12.8
2026-07-30 13:55:17,Yellowknife,NT,2026-08-07,8,17.4,12.0,10,9.0
2026-07-30 13:55:17,Yellowknife,NT,2026-08-08,9,20.5,10.0,18,9.3
2026-07-30 13:55:17,Yellowknife,NT,2026-08-09,10,22.0,12.8,24,8.3
2026-07-30 13:55:17,Yellowknife,NT,2026-08-10,11,22.4,12.9,31,16.0
2026-07-30 13:55:17,Yellowknife,NT,2026-08-11,12,20.9,13.6,24,13.2
2026-07-30 13:55:17,Yellowknife,NT,2026-08-12,13,19.0,14.4,16,17.8
2026-07-30 13:55:17,Iqaluit,NU,2026-07-30,0,11.2,7.2,94,40.3
2026-07-30 13:55:17,Iqaluit,NU,2026-07-31,1,13.1,8.7,100,38.2
2026-07-30 13:55:17,Iqaluit,NU,2026-08-01,2,10.5,8.3,84,27.9
2026-07-30 13:55:17,Iqaluit,NU,2026-08-02,3,14.2,9.3,32,25.9
2026-07-30 13:55:17,Iqaluit,NU,2026-08-03,4,10.0,8.1,8,13.6
2026-07-30 13:55:17,Iqaluit,NU,2026-08-04,5,11.7,7.4,14,23.4
2026-07-30 13:55:17,Iqaluit,NU,2026-08-05,6,10.7,7.1,29,39.9
2026-07-30 13:55:17,Iqaluit,NU,2026-08-06,7,14.6,8.0,29,24.8
2026-07-30 13:55:17,Iqaluit,NU,2026-08-07,8,14.5,8.5,18,10.4
2026-07-30 13:55:17,Iqaluit,NU,2026-08-08,9,11.2,8.5,17,16.3
2026-07-30 13:55:17,Iqaluit,NU,2026-08-09,10,10.4,8.3,21,13.0
2026-07-30 13:55:17,Iqaluit,NU,2026-08-10,11,9.9,8.5,22,10.0
2026-07-30 13:55:17,Iqaluit,NU,2026-08-11,12,11.1,8.4,22,14.9
2026-07-30 13:55:17,Iqaluit,NU,2026-08-12,13,10.0,7.4,21,14.1
2026-07-31 03:38:10,Winnipeg,MB,2026-07-30,0,30.9,21.1,73,21.4
2026-07-31 03:38:10,Winnipeg,MB,2026-07-31,1,28.3,16.9,3,16.7
2026-07-31 03:38:10,Winnipeg,MB,2026-08-01,2,30.9,15.9,2,16.8
2026-07-31 03:38:10,Winnipeg,MB,2026-08-02,3,38.4,21.3,2,32.8
2026-07-31 03:38:10,Winnipeg,MB,2026-08-03,4,28.2,18.5,29,19.4
2026-07-31 03:38:10,Winnipeg,MB,2026-08-04,5,22.3,13.8,22,19.6
2026-07-31 03:38:10,Winnipeg,MB,2026-08-05,6,25.9,12.6,2,14.3
2026-07-31 03:38:10,Winnipeg,MB,2026-08-06,7,25.3,14.3,13,21.6
2026-07-31 03:38:10,Winnipeg,MB,2026-08-07,8,23.3,10.8,15,18.1
2026-07-31 03:38:10,Winnipeg,MB,2026-08-08,9,25.7,13.2,14,19.5
2026-07-31 03:38:10,Winnipeg,MB,2026-08-09,10,24.8,13.1,20,18.4
2026-07-31 03:38:10,Winnipeg,MB,2026-08-10,11,27.5,13.1,11,13.7
2026-07-31 03:38:10,Winnipeg,MB,2026-08-11,12,29.8,14.1,14,15.0
2026-07-31 03:38:10,Winnipeg,MB,2026-08-12,13,30.4,15.8,16,17.1
2026-07-31 03:38:10,Brandon,MB,2026-07-30,0,27.6,18.3,35,14.3
2026-07-31 03:38:10,Brandon,MB,2026-07-31,1,27.1,14.2,3,9.5
2026-07-31 03:38:10,Brandon,MB,2026-08-01,2,29.1,16.9,6,27.2
2026-07-31 03:38:10,Brandon,MB,2026-08-02,3,40.9,19.4,4,38.5
2026-07-31 03:38:10,Brandon,MB,2026-08-03,4,24.0,14.6,20,27.3
2026-07-31 03:38:10,Brandon,MB,2026-08-04,5,20.0,9.2,4,21.4
2026-07-31 03:38:10,Brandon,MB,2026-08-05,6,25.3,9.8,2,20.0
2026-07-31 03:38:10,Brandon,MB,2026-08-06,7,20.2,9.7,13,25.6
2026-07-31 03:38:10,Brandon,MB,2026-08-07,8,23.5,7.5,15,16.3
2026-07-31 03:38:10,Brandon,MB,2026-08-08,9,24.6,10.2,14,14.5
2026-07-31 03:38:10,Brandon,MB,2026-08-09,10,23.8,13.1,16,16.9
2026-07-31 03:38:10,Brandon,MB,2026-08-10,11,26.8,9.4,9,19.9
2026-07-31 03:38:10,Brandon,MB,2026-08-11,12,29.5,11.0,18,17.7
2026-07-31 03:38:10,Brandon,MB,2026-08-12,13,30.3,11.9,25,24.7
2026-07-31 03:38:10,Thompson,MB,2026-07-30,0,22.9,16.3,77,26.8
2026-07-31 03:38:10,Thompson,MB,2026-07-31,1,24.9,11.5,20,12.2
2026-07-31 03:38:10,Thompson,MB,2026-08-01,2,26.4,14.8,19,11.8
2026-07-31 03:38:10,Thompson,MB,2026-08-02,3,28.2,17.9,25,29.3
2026-07-31 03:38:10,Thompson,MB,2026-08-03,4,22.3,15.6,71,19.1
2026-07-31 03:38:10,Thompson,MB,2026-08-04,5,17.6,12.9,21,17.9
2026-07-31 03:38:10,Thompson,MB,2026-08-05,6,24.2,11.4,18,19.5
2026-07-31 03:38:10,Thompson,MB,2026-08-06,7,19.9,13.7,27,18.3
2026-07-31 03:38:10,Thompson,MB,2026-08-07,8,22.5,11.1,22,15.1
2026-07-31 03:38:10,Thompson,MB,2026-08-08,9,19.2,13.1,43,11.4
2026-07-31 03:38:10,Thompson,MB,2026-08-09,10,16.7,10.6,37,16.8
2026-07-31 03:38:10,Thompson,MB,2026-08-10,11,16.8,10.8,27,17.0
2026-07-31 03:38:10,Thompson,MB,2026-08-11,12,20.0,9.2,29,10.3
2026-07-31 03:38:10,Thompson,MB,2026-08-12,13,25.1,12.6,22,14.4
2026-07-31 03:38:10,Portage la Prairie,MB,2026-07-30,0,27.0,19.7,48,20.7
2026-07-31 03:38:10,Portage la Prairie,MB,2026-07-31,1,26.5,16.3,3,15.9
