issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-01 13:56:43,Yellowknife,NT,2026-08-03,2,20,11,,
2026-08-01 13:56:43,Yellowknife,NT,2026-08-04,3,19,11,,
2026-08-01 13:56:43,Yellowknife,NT,2026-08-05,4,19,11,,
2026-08-01 13:56:43,Yellowknife,NT,2026-08-06,5,19,12,,
2026-08-01 13:56:43,Yellowknife,NT,2026-08-07,6,20,,,
2026-08-01 13:56:43,Iqaluit,NU,2026-08-01,0,9,6,90,30
2026-08-01 13:56:43,Iqaluit,NU,2026-08-02,1,14,8,0,30
2026-08-01 13:56:43,Iqaluit,NU,2026-08-03,2,15,6,,
2026-08-01 13:56:43,Iqaluit,NU,2026-08-04,3,11,6,,
2026-08-01 13:56:43,Iqaluit,NU,2026-08-05,4,7,7,,
2026-08-01 13:56:43,Iqaluit,NU,2026-08-06,5,12,7,,
2026-08-01 13:56:43,Iqaluit,NU,2026-08-07,6,12,,,
2026-08-02 01:18:49,Winnipeg,MB,2026-08-01,0,,19,0,20
2026-08-02 01:18:49,Winnipeg,MB,2026-08-02,1,32,19,0,50
2026-08-02 01:18:49,Winnipeg,MB,2026-08-03,2,23,12,,
2026-08-02 01:18:49,Winnipeg,MB,2026-08-04,3,22,13,,
2026-08-02 01:18:49,Winnipeg,MB,2026-08-05,4,26,15,,
2026-08-02 01:18:49,Winnipeg,MB,2026-08-06,5,25,14,,
2026-08-02 01:18:49,Winnipeg,MB,2026-08-07,6,25,,,
2026-08-02 01:18:49,Brandon,MB,2026-08-01,0,,19,0,30
2026-08-02 01:18:49,Brandon,MB,2026-08-02,1,33,16,10,30
2026-08-02 01:18:49,Brandon,MB,2026-08-03,2,20,10,,
2026-08-02 01:18:49,Brandon,MB,2026-08-04,3,20,10,,
2026-08-02 01:18:49,Brandon,MB,2026-08-05,4,25,13,,
2026-08-02 01:18:49,Brandon,MB,2026-08-06,5,23,12,,
2026-08-02 01:18:49,Brandon,MB,2026-08-07,6,24,,,
2026-08-02 01:18:49,Thompson,MB,2026-08-01,0,,16,30,15
2026-08-02 01:18:49,Thompson,MB,2026-08-02,1,27,15,0,30
2026-08-02 01:18:49,Thompson,MB,2026-08-03,2,20,9,,
2026-08-02 01:18:49,Thompson,MB,2026-08-04,3,18,11,,
2026-08-02 01:18:49,Thompson,MB,2026-08-05,4,21,12,,
2026-08-02 01:18:49,Thompson,MB,2026-08-06,5,18,11,,
2026-08-02 01:18:49,Thompson,MB,2026-08-07,6,18,,,
2026-08-02 01:18:49,Portage la Prairie,MB,2026-08-01,0,,18,0,20
2026-08-02 01:18:49,Portage la Prairie,MB,2026-08-02,1,32,18,20,40
2026-08-02 01:18:49,Portage la Prairie,MB,2026-08-03,2,24,12,,
2026-08-02 01:18:49,Portage la Prairie,MB,2026-08-04,3,22,12,,
2026-08-02 01:18:49,Portage la Prairie,MB,2026-08-05,4,26,15,,
2026-08-02 01:18:49,Portage la Prairie,MB,2026-08-06,5,25,14,,
2026-08-02 01:18:49,Portage la Prairie,MB,2026-08-07,6,24,,,
2026-08-02 01:18:49,Steinbach,MB,2026-08-01,0,,18,0,15
2026-08-02 01:18:49,Steinbach,MB,2026-08-02,1,32,19,0,40
2026-08-02 01:18:49,Steinbach,MB,2026-08-03,2,22,12,,
2026-08-02 01:18:49,Steinbach,MB,2026-08-04,3,22,12,,
2026-08-02 01:18:49,Steinbach,MB,2026-08-05,4,26,15,,
2026-08-02 01:18:49,Steinbach,MB,2026-08-06,5,27,14,,
2026-08-02 01:18:49,Steinbach,MB,2026-08-07,6,27,,,
2026-08-02 01:18:49,Regina,SK,2026-08-01,0,,17,0,20
2026-08-02 01:18:49,Regina,SK,2026-08-02,1,28,11,30,30
2026-08-02 01:18:49,Regina,SK,2026-08-03,2,18,7,,
2026-08-02 01:18:49,Regina,SK,2026-08-04,3,23,10,,
2026-08-02 01:18:49,Regina,SK,2026-08-05,4,26,12,,
2026-08-02 01:18:49,Regina,SK,2026-08-06,5,24,12,,
2026-08-02 01:18:49,Regina,SK,2026-08-07,6,24,,,
2026-08-02 01:18:49,Saskatoon,SK,2026-08-01,0,,17,30,20
2026-08-02 01:18:49,Saskatoon,SK,2026-08-02,1,25,11,30,50
2026-08-02 01:18:49,Saskatoon,SK,2026-08-03,2,17,6,,
2026-08-02 01:18:49,Saskatoon,SK,2026-08-04,3,23,12,,
2026-08-02 01:18:49,Saskatoon,SK,2026-08-05,4,22,11,,
2026-08-02 01:18:49,Saskatoon,SK,2026-08-06,5,23,11,,
2026-08-02 01:18:49,Saskatoon,SK,2026-08-07,6,23,,,
2026-08-02 01:18:49,Calgary,AB,2026-08-01,0,,12,20,30
2026-08-02 01:18:49,Calgary,AB,2026-08-02,1,21,9,0,30
2026-08-02 01:18:49,Calgary,AB,2026-08-03,2,19,8,,
2026-08-02 01:18:49,Calgary,AB,2026-08-04,3,23,11,,
2026-08-02 01:18:49,Calgary,AB,2026-08-05,4,24,10,,
2026-08-02 01:18:49,Calgary,AB,2026-08-06,5,25,11,,
2026-08-02 01:18:49,Calgary,AB,2026-08-07,6,25,,,
2026-08-02 01:18:49,Edmonton,AB,2026-08-01,0,,13,60,30
2026-08-02 01:18:49,Edmonton,AB,2026-08-02,1,15,9,60,60
2026-08-02 01:18:49,Edmonton,AB,2026-08-03,2,20,11,,
2026-08-02 01:18:49,Edmonton,AB,2026-08-04,3,25,15,,
2026-08-02 01:18:49,Edmonton,AB,2026-08-05,4,22,13,,
2026-08-02 01:18:49,Edmonton,AB,2026-08-06,5,24,12,,
2026-08-02 01:18:49,Edmonton,AB,2026-08-07,6,23,,,
2026-08-02 01:18:49,Vancouver,BC,2026-08-01,0,,14,30,30
2026-08-02 01:18:49,Vancouver,BC,2026-08-02,1,21,13,60,20
2026-08-02 01:18:49,Vancouver,BC,2026-08-03,2,22,15,,
2026-08-02 01:18:49,Vancouver,BC,2026-08-04,3,24,15,,
2026-08-02 01:18:49,Vancouver,BC,2026-08-05,4,24,15,,
2026-08-02 01:18:49,Vancouver,BC,2026-08-06,5,24,15,,
2026-08-02 01:18:49,Vancouver,BC,2026-08-07,6,24,,,
2026-08-02 01:18:49,Victoria,BC,2026-08-01,0,,12,60,30
2026-08-02 01:18:49,Victoria,BC,2026-08-02,1,20,12,10,20
2026-08-02 01:18:49,Victoria,BC,2026-08-03,2,24,13,,
2026-08-02 01:18:49,Victoria,BC,2026-08-04,3,26,12,,
2026-08-02 01:18:49,Victoria,BC,2026-08-05,4,25,12,,
2026-08-02 01:18:49,Victoria,BC,2026-08-06,5,26,13,,
2026-08-02 01:18:49,Victoria,BC,2026-08-07,6,26,,,
2026-08-02 01:18:49,Kelowna,BC,2026-08-01,0,,12,30,40
2026-08-02 01:18:49,Kelowna,BC,2026-08-02,1,23,11,30,30
2026-08-02 01:18:49,Kelowna,BC,2026-08-03,2,27,12,,
2026-08-02 01:18:49,Kelowna,BC,2026-08-04,3,30,14,,
2026-08-02 01:18:49,Kelowna,BC,2026-08-05,4,33,14,,
2026-08-02 01:18:49,Kelowna,BC,2026-08-06,5,32,15,,
2026-08-02 01:18:49,Kelowna,BC,2026-08-07,6,31,,,
2026-08-02 01:18:49,Toronto,ON,2026-08-01,0,,20,40,10
2026-08-02 01:18:49,Toronto,ON,2026-08-02,1,23,16,80,30
2026-08-02 01:18:49,Toronto,ON,2026-08-03,2,26,16,,
2026-08-02 01:18:49,Toronto,ON,2026-08-04,3,27,18,,
2026-08-02 01:18:49,Toronto,ON,2026-08-05,4,28,19,,
2026-08-02 01:18:49,Toronto,ON,2026-08-06,5,28,19,,
2026-08-02 01:18:49,Toronto,ON,2026-08-07,6,28,,,
2026-08-02 01:18:49,Ottawa,ON,2026-08-01,0,,18,40,10
2026-08-02 01:18:49,Ottawa,ON,2026-08-02,1,25,16,100,15
2026-08-02 01:18:49,Ottawa,ON,2026-08-03,2,26,15,,
2026-08-02 01:18:49,Ottawa,ON,2026-08-04,3,27,16,,
2026-08-02 01:18:49,Ottawa,ON,2026-08-05,4,28,18,,
2026-08-02 01:18:49,Ottawa,ON,2026-08-06,5,28,18,,
2026-08-02 01:18:49,Ottawa,ON,2026-08-07,6,28,,,
2026-08-02 01:18:49,Hamilton,ON,2026-08-01,0,,18,30,10
2026-08-02 01:18:49,Hamilton,ON,2026-08-02,1,22,16,100,30
2026-08-02 01:18:49,Hamilton,ON,2026-08-03,2,26,15,,
2026-08-02 01:18:49,Hamilton,ON,2026-08-04,3,27,18,,
2026-08-02 01:18:49,Hamilton,ON,2026-08-05,4,28,19,,
2026-08-02 01:18:49,Hamilton,ON,2026-08-06,5,28,19,,
2026-08-02 01:18:49,Hamilton,ON,2026-08-07,6,28,,,
2026-08-02 01:18:49,London,ON,2026-08-01,0,,19,100,15
2026-08-02 01:18:49,London,ON,2026-08-02,1,22,15,100,20
2026-08-02 01:18:49,London,ON,2026-08-03,2,26,14,,
2026-08-02 01:18:49,London,ON,2026-08-04,3,28,16,,
2026-08-02 01:18:49,London,ON,2026-08-05,4,29,17,,
2026-08-02 01:18:49,London,ON,2026-08-06,5,28,17,,
2026-08-02 01:18:49,London,ON,2026-08-07,6,28,,,
2026-08-02 01:18:49,Montreal,QC,2026-08-01,0,,20,0,15
2026-08-02 01:18:49,Montreal,QC,2026-08-02,1,27,21,100,20
2026-08-02 01:18:49,Montreal,QC,2026-08-03,2,23,17,,
2026-08-02 01:18:49,Montreal,QC,2026-08-04,3,28,19,,
2026-08-02 01:18:49,Montreal,QC,2026-08-05,4,29,19,,
2026-08-02 01:18:49,Montreal,QC,2026-08-06,5,27,20,,
2026-08-02 01:18:49,Montreal,QC,2026-08-07,6,28,,,
2026-08-02 01:18:49,Quebec City,QC,2026-08-01,0,,18,40,10
2026-08-02 01:18:49,Quebec City,QC,2026-08-02,1,27,19,90,10
2026-08-02 01:18:49,Quebec City,QC,2026-08-03,2,21,15,,
2026-08-02 01:18:49,Quebec City,QC,2026-08-04,3,27,15,,
2026-08-02 01:18:49,Quebec City,QC,2026-08-05,4,28,17,,
2026-08-02 01:18:49,Quebec City,QC,2026-08-06,5,28,18,,
2026-08-02 01:18:49,Quebec City,QC,2026-08-07,6,27,,,
2026-08-02 01:18:49,Gatineau,QC,2026-08-01,0,,18,40,10
2026-08-02 01:18:49,Gatineau,QC,2026-08-02,1,25,18,100,15
2026-08-02 01:18:49,Gatineau,QC,2026-08-03,2,26,15,,
2026-08-02 01:18:49,Gatineau,QC,2026-08-04,3,27,16,,
2026-08-02 01:18:49,Gatineau,QC,2026-08-05,4,28,18,,
2026-08-02 01:18:49,Gatineau,QC,2026-08-06,5,28,18,,
2026-08-02 01:18:49,Gatineau,QC,2026-08-07,6,28,,,
2026-08-02 01:18:49,Halifax,NS,2026-08-01,0,,14,0,5
2026-08-02 01:18:49,Halifax,NS,2026-08-02,1,26,17,0,15
2026-08-02 01:18:49,Halifax,NS,2026-08-03,2,22,18,,
2026-08-02 01:18:49,Halifax,NS,2026-08-04,3,25,15,,
2026-08-02 01:18:49,Halifax,NS,2026-08-05,4,28,15,,
2026-08-02 01:18:49,Halifax,NS,2026-08-06,5,28,17,,
2026-08-02 01:18:49,Halifax,NS,2026-08-07,6,26,,,
2026-08-02 01:18:49,Fredericton,NB,2026-08-01,0,,16,0,5
2026-08-02 01:18:49,Fredericton,NB,2026-08-02,1,29,17,30,20
2026-08-02 01:18:49,Fredericton,NB,2026-08-03,2,21,16,,
2026-08-02 01:18:49,Fredericton,NB,2026-08-04,3,26,14,,
2026-08-02 01:18:49,Fredericton,NB,2026-08-05,4,30,15,,
2026-08-02 01:18:49,Fredericton,NB,2026-08-06,5,28,17,,
2026-08-02 01:18:49,Fredericton,NB,2026-08-07,6,26,,,
2026-08-02 01:18:49,Moncton,NB,2026-08-01,0,,15,30,15
2026-08-02 01:18:49,Moncton,NB,2026-08-02,1,27,17,0,20
2026-08-02 01:18:49,Moncton,NB,2026-08-03,2,24,19,,
2026-08-02 01:18:49,Moncton,NB,2026-08-04,3,26,15,,
2026-08-02 01:18:49,Moncton,NB,2026-08-05,4,30,15,,
2026-08-02 01:18:49,Moncton,NB,2026-08-06,5,27,16,,
2026-08-02 01:18:49,Moncton,NB,2026-08-07,6,26,,,
2026-08-02 01:18:49,Charlottetown,PE,2026-08-01,0,,14,0,5
2026-08-02 01:18:49,Charlottetown,PE,2026-08-02,1,25,18,0,20
2026-08-02 01:18:49,Charlottetown,PE,2026-08-03,2,24,20,,
2026-08-02 01:18:49,Charlottetown,PE,2026-08-04,3,23,18,,
2026-08-02 01:18:49,Charlottetown,PE,2026-08-05,4,27,16,,
2026-08-02 01:18:49,Charlottetown,PE,2026-08-06,5,27,17,,
2026-08-02 01:18:49,Charlottetown,PE,2026-08-07,6,26,,,
2026-08-02 01:18:49,St. John's,NL,2026-08-01,0,,13,100,10
2026-08-02 01:18:49,St. John's,NL,2026-08-02,1,15,12,100,15
2026-08-02 01:18:49,St. John's,NL,2026-08-03,2,19,13,,
2026-08-02 01:18:49,St. John's,NL,2026-08-04,3,19,15,,
2026-08-02 01:18:49,St. John's,NL,2026-08-05,4,21,12,,
2026-08-02 01:18:49,St. John's,NL,2026-08-06,5,18,12,,
2026-08-02 01:18:49,St. John's,NL,2026-08-07,6,19,,,
2026-08-02 01:18:49,Whitehorse,YT,2026-08-01,0,,10,0,20
2026-08-02 01:18:49,Whitehorse,YT,2026-08-02,1,24,10,0,20
2026-08-02 01:18:49,Whitehorse,YT,2026-08-03,2,24,9,,
2026-08-02 01:18:49,Whitehorse,YT,2026-08-04,3,23,10,,
2026-08-02 01:18:49,Whitehorse,YT,2026-08-05,4,25,9,,
2026-08-02 01:18:49,Whitehorse,YT,2026-08-06,5,23,9,,
2026-08-02 01:18:49,Whitehorse,YT,2026-08-07,6,23,,,
2026-08-02 01:18:49,Yellowknife,NT,2026-08-01,0,,10,0,30
2026-08-02 01:18:49,Yellowknife,NT,2026-08-02,1,18,9,0,30
2026-08-02 01:18:49,Yellowknife,NT,2026-08-03,2,21,12,,
2026-08-02 01:18:49,Yellowknife,NT,2026-08-04,3,19,11,,
2026-08-02 01:18:49,Yellowknife,NT,2026-08-05,4,19,11,,
2026-08-02 01:18:49,Yellowknife,NT,2026-08-06,5,19,12,,
2026-08-02 01:18:49,Yellowknife,NT,2026-08-07,6,21,,,
2026-08-02 01:18:49,Iqaluit,NU,2026-08-01,0,,7,30,20
2026-08-02 01:18:49,Iqaluit,NU,2026-08-02,1,16,7,0,20
2026-08-02 01:18:49,Iqaluit,NU,2026-08-03,2,15,6,,
2026-08-02 01:18:49,Iqaluit,NU,2026-08-04,3,10,6,,
2026-08-02 01:18:49,Iqaluit,NU,2026-08-05,4,8,7,,
2026-08-02 01:18:49,Iqaluit,NU,2026-08-06,5,10,7,,
2026-08-02 01:18:49,Iqaluit,NU,2026-08-07,6,12,,,
2026-08-02 13:57:10,Winnipeg,MB,2026-08-02,0,32,16,30,40
2026-08-02 13:57:10,Winnipeg,MB,2026-08-03,1,25,12,0,20
2026-08-02 13:57:10,Winnipeg,MB,2026-08-04,2,21,12,,
2026-08-02 13:57:10,Winnipeg,MB,2026-08-05,3,26,15,,
2026-08-02 13:57:10,Winnipeg,MB,2026-08-06,4,25,14,,
2026-08-02 13:57:10,Winnipeg,MB,2026-08-07,5,25,13,,
2026-08-02 13:57:10,Winnipeg,MB,2026-08-08,6,24,,,
2026-08-02 13:57:10,Brandon,MB,2026-08-02,0,31,15,30,30
2026-08-02 13:57:10,Brandon,MB,2026-08-03,1,23,10,10,20
2026-08-02 13:57:10,Brandon,MB,2026-08-04,2,20,9,,
2026-08-02 13:57:10,Brandon,MB,2026-08-05,3,24,13,,
2026-08-02 13:57:10,Brandon,MB,2026-08-06,4,24,12,,
2026-08-02 13:57:10,Brandon,MB,2026-08-07,5,24,11,,
2026-08-02 13:57:10,Brandon,MB,2026-08-08,6,23,,,
2026-08-02 13:57:10,Thompson,MB,2026-08-02,0,27,15,60,30
2026-08-02 13:57:10,Thompson,MB,2026-08-03,1,18,9,60,20
2026-08-02 13:57:10,Thompson,MB,2026-08-04,2,16,11,,
2026-08-02 13:57:10,Thompson,MB,2026-08-05,3,21,10,,
2026-08-02 13:57:10,Thompson,MB,2026-08-06,4,18,11,,
2026-08-02 13:57:10,Thompson,MB,2026-08-07,5,16,11,,
2026-08-02 13:57:10,Thompson,MB,2026-08-08,6,17,,,
2026-08-02 13:57:10,Portage la Prairie,MB,2026-08-02,0,32,16,30,40
2026-08-02 13:57:10,Portage la Prairie,MB,2026-08-03,1,25,11,0,20
2026-08-02 13:57:10,Portage la Prairie,MB,2026-08-04,2,22,11,,
2026-08-02 13:57:10,Portage la Prairie,MB,2026-08-05,3,26,14,,
2026-08-02 13:57:10,Portage la Prairie,MB,2026-08-06,4,25,14,,
2026-08-02 13:57:10,Portage la Prairie,MB,2026-08-07,5,25,13,,
2026-08-02 13:57:10,Portage la Prairie,MB,2026-08-08,6,24,,,
2026-08-02 13:57:10,Steinbach,MB,2026-08-02,0,32,16,30,40
2026-08-02 13:57:10,Steinbach,MB,2026-08-03,1,25,11,0,30
2026-08-02 13:57:10,Steinbach,MB,2026-08-04,2,21,12,,
2026-08-02 13:57:10,Steinbach,MB,2026-08-05,3,26,14,,
2026-08-02 13:57:10,Steinbach,MB,2026-08-06,4,25,14,,
2026-08-02 13:57:10,Steinbach,MB,2026-08-07,5,26,13,,
2026-08-02 13:57:10,Steinbach,MB,2026-08-08,6,24,,,
2026-08-02 13:57:10,Regina,SK,2026-08-02,0,28,11,0,30
2026-08-02 13:57:10,Regina,SK,2026-08-03,1,17,7,0,20
2026-08-02 13:57:10,Regina,SK,2026-08-04,2,22,8,,
2026-08-02 13:57:10,Regina,SK,2026-08-05,3,24,10,,
2026-08-02 13:57:10,Regina,SK,2026-08-06,4,25,11,,
2026-08-02 13:57:10,Regina,SK,2026-08-07,5,23,11,,
2026-08-02 13:57:10,Regina,SK,2026-08-08,6,23,,,
2026-08-02 13:57:10,Saskatoon,SK,2026-08-02,0,23,9,0,50
2026-08-02 13:57:10,Saskatoon,SK,2026-08-03,1,17,6,10,30
2026-08-02 13:57:10,Saskatoon,SK,2026-08-04,2,22,11,,
2026-08-02 13:57:10,Saskatoon,SK,2026-08-05,3,22,9,,
2026-08-02 13:57:10,Saskatoon,SK,2026-08-06,4,24,10,,
2026-08-02 13:57:10,Saskatoon,SK,2026-08-07,5,23,10,,
2026-08-02 13:57:10,Saskatoon,SK,2026-08-08,6,22,,,
2026-08-02 13:57:10,Calgary,AB,2026-08-02,0,21,9,0,30
2026-08-02 13:57:10,Calgary,AB,2026-08-03,1,18,10,30,30
2026-08-02 13:57:10,Calgary,AB,2026-08-04,2,23,13,,
2026-08-02 13:57:10,Calgary,AB,2026-08-05,3,24,12,,
2026-08-02 13:57:10,Calgary,AB,2026-08-06,4,27,11,,
2026-08-02 13:57:10,Calgary,AB,2026-08-07,5,26,12,,
2026-08-02 13:57:10,Calgary,AB,2026-08-08,6,21,,,
2026-08-02 13:57:10,Edmonton,AB,2026-08-02,0,15,8,100,60
2026-08-02 13:57:10,Edmonton,AB,2026-08-03,1,20,10,100,20
2026-08-02 13:57:10,Edmonton,AB,2026-08-04,2,24,16,,
2026-08-02 13:57:10,Edmonton,AB,2026-08-05,3,24,13,,
2026-08-02 13:57:10,Edmonton,AB,2026-08-06,4,25,12,,
2026-08-02 13:57:10,Edmonton,AB,2026-08-07,5,23,12,,
2026-08-02 13:57:10,Edmonton,AB,2026-08-08,6,22,,,
2026-08-02 13:57:10,Vancouver,BC,2026-08-02,0,21,13,70,15
2026-08-02 13:57:10,Vancouver,BC,2026-08-03,1,22,14,0,15
2026-08-02 13:57:10,Vancouver,BC,2026-08-04,2,24,15,,
2026-08-02 13:57:10,Vancouver,BC,2026-08-05,3,25,16,,
2026-08-02 13:57:10,Vancouver,BC,2026-08-06,4,25,16,,
2026-08-02 13:57:10,Vancouver,BC,2026-08-07,5,25,15,,
2026-08-02 13:57:10,Vancouver,BC,2026-08-08,6,24,,,
2026-08-02 13:57:10,Victoria,BC,2026-08-02,0,19,12,30,15
2026-08-02 13:57:10,Victoria,BC,2026-08-03,1,24,13,0,10
2026-08-02 13:57:10,Victoria,BC,2026-08-04,2,26,12,,
2026-08-02 13:57:10,Victoria,BC,2026-08-05,3,28,13,,
2026-08-02 13:57:10,Victoria,BC,2026-08-06,4,26,13,,
2026-08-02 13:57:10,Victoria,BC,2026-08-07,5,27,13,,
2026-08-02 13:57:10,Victoria,BC,2026-08-08,6,26,,,
2026-08-02 13:57:10,Kelowna,BC,2026-08-02,0,23,11,30,30
2026-08-02 13:57:10,Kelowna,BC,2026-08-03,1,27,12,0,5
2026-08-02 13:57:10,Kelowna,BC,2026-08-04,2,30,13,,
2026-08-02 13:57:10,Kelowna,BC,2026-08-05,3,32,15,,
2026-08-02 13:57:10,Kelowna,BC,2026-08-06,4,33,15,,
2026-08-02 13:57:10,Kelowna,BC,2026-08-07,5,33,16,,
2026-08-02 13:57:10,Kelowna,BC,2026-08-08,6,30,,,
2026-08-02 13:57:10,Toronto,ON,2026-08-02,0,23,16,80,20
2026-08-02 13:57:10,Toronto,ON,2026-08-03,1,26,16,40,20
2026-08-02 13:57:10,Toronto,ON,2026-08-04,2,27,18,,
2026-08-02 13:57:10,Toronto,ON,2026-08-05,3,28,19,,
2026-08-02 13:57:10,Toronto,ON,2026-08-06,4,28,19,,
2026-08-02 13:57:10,Toronto,ON,2026-08-07,5,28,17,,
2026-08-02 13:57:10,Toronto,ON,2026-08-08,6,29,,,
2026-08-02 13:57:10,Ottawa,ON,2026-08-02,0,23,17,80,10
2026-08-02 13:57:10,Ottawa,ON,2026-08-03,1,25,15,80,10
2026-08-02 13:57:10,Ottawa,ON,2026-08-04,2,27,16,,
2026-08-02 13:57:10,Ottawa,ON,2026-08-05,3,28,18,,
2026-08-02 13:57:10,Ottawa,ON,2026-08-06,4,28,18,,
2026-08-02 13:57:10,Ottawa,ON,2026-08-07,5,28,18,,
2026-08-02 13:57:10,Ottawa,ON,2026-08-08,6,29,,,
2026-08-02 13:57:10,Hamilton,ON,2026-08-02,0,23,15,80,20
2026-08-02 13:57:10,Hamilton,ON,2026-08-03,1,26,15,20,20
2026-08-02 13:57:10,Hamilton,ON,2026-08-04,2,27,18,,
2026-08-02 13:57:10,Hamilton,ON,2026-08-05,3,28,19,,
2026-08-02 13:57:10,Hamilton,ON,2026-08-06,4,28,19,,
2026-08-02 13:57:10,Hamilton,ON,2026-08-07,5,28,20,,
2026-08-02 13:57:10,Hamilton,ON,2026-08-08,6,29,,,
2026-08-02 13:57:10,London,ON,2026-08-02,0,23,15,80,20
2026-08-02 13:57:10,London,ON,2026-08-03,1,26,14,20,20
2026-08-02 13:57:10,London,ON,2026-08-04,2,28,16,,
2026-08-02 13:57:10,London,ON,2026-08-05,3,29,17,,
2026-08-02 13:57:10,London,ON,2026-08-06,4,28,17,,
2026-08-02 13:57:10,London,ON,2026-08-07,5,28,18,,
2026-08-02 13:57:10,London,ON,2026-08-08,6,29,,,
2026-08-02 13:57:10,Montreal,QC,2026-08-02,0,27,20,100,10
2026-08-02 13:57:10,Montreal,QC,2026-08-03,1,24,17,100,20
2026-08-02 13:57:10,Montreal,QC,2026-08-04,2,28,18,,
2026-08-02 13:57:10,Montreal,QC,2026-08-05,3,29,20,,
2026-08-02 13:57:10,Montreal,QC,2026-08-06,4,27,21,,
2026-08-02 13:57:10,Montreal,QC,2026-08-07,5,27,19,,
2026-08-02 13:57:10,Montreal,QC,2026-08-08,6,29,,,
2026-08-02 13:57:10,Quebec City,QC,2026-08-02,0,27,19,90,10
2026-08-02 13:57:10,Quebec City,QC,2026-08-03,1,23,18,90,15
2026-08-02 13:57:10,Quebec City,QC,2026-08-04,2,26,15,,
2026-08-02 13:57:10,Quebec City,QC,2026-08-05,3,27,17,,
2026-08-02 13:57:10,Quebec City,QC,2026-08-06,4,29,19,,
2026-08-02 13:57:10,Quebec City,QC,2026-08-07,5,25,18,,
2026-08-02 13:57:10,Quebec City,QC,2026-08-08,6,28,,,
2026-08-02 13:57:10,Gatineau,QC,2026-08-02,0,23,17,80,10
2026-08-02 13:57:10,Gatineau,QC,2026-08-03,1,25,15,80,10
2026-08-02 13:57:10,Gatineau,QC,2026-08-04,2,27,16,,
2026-08-02 13:57:10,Gatineau,QC,2026-08-05,3,28,18,,
2026-08-02 13:57:10,Gatineau,QC,2026-08-06,4,28,18,,
2026-08-02 13:57:10,Gatineau,QC,2026-08-07,5,28,18,,
2026-08-02 13:57:10,Gatineau,QC,2026-08-08,6,29,,,
2026-08-02 13:57:10,Halifax,NS,2026-08-02,0,26,17,0,15
2026-08-02 13:57:10,Halifax,NS,2026-08-03,1,22,18,0,20
2026-08-02 13:57:10,Halifax,NS,2026-08-04,2,25,15,,
2026-08-02 13:57:10,Halifax,NS,2026-08-05,3,28,16,,
2026-08-02 13:57:10,Halifax,NS,2026-08-06,4,29,18,,
2026-08-02 13:57:10,Halifax,NS,2026-08-07,5,28,19,,
2026-08-02 13:57:10,Halifax,NS,2026-08-08,6,27,,,
2026-08-02 13:57:10,Fredericton,NB,2026-08-02,0,29,16,30,20
2026-08-02 13:57:10,Fredericton,NB,2026-08-03,1,22,16,100,5
2026-08-02 13:57:10,Fredericton,NB,2026-08-04,2,26,14,,
2026-08-02 13:57:10,Fredericton,NB,2026-08-05,3,29,14,,
2026-08-02 13:57:10,Fredericton,NB,2026-08-06,4,30,18,,
2026-08-02 13:57:10,Fredericton,NB,2026-08-07,5,27,19,,
2026-08-02 13:57:10,Fredericton,NB,2026-08-08,6,28,,,
2026-08-02 13:57:10,Moncton,NB,2026-08-02,0,27,17,0,20
2026-08-02 13:57:10,Moncton,NB,2026-08-03,1,24,19,0,15
2026-08-02 13:57:10,Moncton,NB,2026-08-04,2,26,15,,
2026-08-02 13:57:10,Moncton,NB,2026-08-05,3,30,16,,
2026-08-02 13:57:10,Moncton,NB,2026-08-06,4,29,17,,
2026-08-02 13:57:10,Moncton,NB,2026-08-07,5,27,18,,
2026-08-02 13:57:10,Moncton,NB,2026-08-08,6,26,,,
2026-08-02 13:57:10,Charlottetown,PE,2026-08-02,0,25,19,0,20
2026-08-02 13:57:10,Charlottetown,PE,2026-08-03,1,25,20,0,20
2026-08-02 13:57:10,Charlottetown,PE,2026-08-04,2,23,18,,
2026-08-02 13:57:10,Charlottetown,PE,2026-08-05,3,26,19,,
2026-08-02 13:57:10,Charlottetown,PE,2026-08-06,4,28,18,,
2026-08-02 13:57:10,Charlottetown,PE,2026-08-07,5,26,19,,
2026-08-02 13:57:10,Charlottetown,PE,2026-08-08,6,26,,,
2026-08-02 13:57:10,St. John's,NL,2026-08-02,0,22,12,60,15
2026-08-02 13:57:10,St. John's,NL,2026-08-03,1,17,13,60,15
2026-08-02 13:57:10,St. John's,NL,2026-08-04,2,20,16,,
2026-08-02 13:57:10,St. John's,NL,2026-08-05,3,23,16,,
2026-08-02 13:57:10,St. John's,NL,2026-08-06,4,24,14,,
2026-08-02 13:57:10,St. John's,NL,2026-08-07,5,21,14,,
2026-08-02 13:57:10,St. John's,NL,2026-08-08,6,20,,,
2026-08-02 13:57:10,Whitehorse,YT,2026-08-02,0,24,10,0,20
2026-08-02 13:57:10,Whitehorse,YT,2026-08-03,1,24,9,0,20
2026-08-02 13:57:10,Whitehorse,YT,2026-08-04,2,25,10,,
2026-08-02 13:57:10,Whitehorse,YT,2026-08-05,3,25,11,,
2026-08-02 13:57:10,Whitehorse,YT,2026-08-06,4,27,9,,
2026-08-02 13:57:10,Whitehorse,YT,2026-08-07,5,25,10,,
2026-08-02 13:57:10,Whitehorse,YT,2026-08-08,6,23,,,
