date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2025-04-11,Winnipeg,MB,15.9,-0.3,22.4
2025-04-12,Winnipeg,MB,16.9,4.6,24.3
2025-04-13,Winnipeg,MB,8.2,1.5,17.3
2025-04-14,Winnipeg,MB,6.1,0.5,22.5
2025-04-15,Winnipeg,MB,7.8,-1.9,14.9
2025-04-16,Winnipeg,MB,15.2,0.6,20.9
2025-04-17,Winnipeg,MB,12.5,3.4,17.9
2025-04-18,Winnipeg,MB,2.9,-1.9,20.3
2025-04-19,Winnipeg,MB,8.1,-4.1,16.0
2025-04-20,Winnipeg,MB,17.2,1.7,20.9
2025-04-21,Winnipeg,MB,13.1,4.9,17.0
2025-04-22,Winnipeg,MB,10.8,3.9,20.0
2025-04-23,Winnipeg,MB,11.6,3.4,18.3
2025-04-24,Winnipeg,MB,13.5,-0.8,11.0
2025-04-25,Winnipeg,MB,15.1,1.0,9.0
2025-04-26,Winnipeg,MB,17.3,1.6,20.0
2025-04-27,Winnipeg,MB,14.8,8.5,18.3
2025-04-28,Winnipeg,MB,8.1,-1.7,24.0
2025-04-29,Winnipeg,MB,8.8,-4.6,18.2
2025-04-30,Winnipeg,MB,17.9,4.3,19.6
2025-05-01,Winnipeg,MB,14.8,3.1,16.8
2025-05-02,Winnipeg,MB,12.6,2.1,11.2
2025-05-03,Winnipeg,MB,19.8,7.3,18.7
2025-05-04,Winnipeg,MB,25.9,6.9,23.0
2025-05-05,Winnipeg,MB,26.7,11.9,20.8
2025-05-06,Winnipeg,MB,17.8,6.9,19.3
2025-05-07,Winnipeg,MB,19.3,2.3,13.6
2025-05-08,Winnipeg,MB,25.1,9.6,28.6
2025-05-09,Winnipeg,MB,20.4,10.3,21.3
2025-05-10,Winnipeg,MB,24.3,6.5,28.3
2025-05-11,Winnipeg,MB,33.1,17.0,17.3
2025-05-12,Winnipeg,MB,34.8,19.3,20.0
2025-05-13,Winnipeg,MB,35.6,20.6,25.0
2025-05-14,Winnipeg,MB,22.8,11.3,21.1
2025-05-15,Winnipeg,MB,27.3,10.9,22.1
2025-05-16,Winnipeg,MB,17.0,2.5,28.4
2025-05-17,Winnipeg,MB,6.6,2.1,22.5
2025-05-18,Winnipeg,MB,10.8,2.6,13.5
2025-05-19,Winnipeg,MB,14.9,3.3,18.6
2025-05-20,Winnipeg,MB,14.3,5.3,16.3
2025-05-21,Winnipeg,MB,18.0,8.1,17.0
2025-05-22,Winnipeg,MB,18.8,5.7,13.0
2025-05-23,Winnipeg,MB,18.6,7.3,12.9
2025-05-24,Winnipeg,MB,20.6,6.4,12.7
2025-05-25,Winnipeg,MB,22.9,7.6,11.4
2025-05-26,Winnipeg,MB,25.2,9.6,14.7
2025-05-27,Winnipeg,MB,25.0,12.1,22.1
2025-05-28,Winnipeg,MB,25.1,11.7,12.8
2025-05-29,Winnipeg,MB,28.2,14.2,17.6
2025-05-30,Winnipeg,MB,31.3,16.4,13.7
2025-05-31,Winnipeg,MB,32.6,17.4,14.7
2025-06-01,Winnipeg,MB,32.1,17.6,19.8
2025-06-02,Winnipeg,MB,24.9,14.7,17.7
2025-06-03,Winnipeg,MB,21.4,11.9,22.8
2025-06-04,Winnipeg,MB,21.7,11.1,24.1
2025-06-05,Winnipeg,MB,23.5,9.3,13.2
2025-06-06,Winnipeg,MB,25.6,11.7,18.3
2025-06-07,Winnipeg,MB,25.8,14.3,30.6
2025-06-08,Winnipeg,MB,16.6,10.4,19.2
2025-06-09,Winnipeg,MB,15.8,10.7,20.2
2025-06-10,Winnipeg,MB,22.8,9.5,15.2
2025-06-11,Winnipeg,MB,20.9,10.3,10.4
2025-06-12,Winnipeg,MB,22.8,10.4,11.6
2025-06-13,Winnipeg,MB,24.2,12.0,13.6
2025-06-14,Winnipeg,MB,25.2,13.2,15.2
2025-06-15,Winnipeg,MB,28.1,14.6,16.1
2025-06-16,Winnipeg,MB,25.3,17.0,9.4
2025-06-17,Winnipeg,MB,24.4,14.9,15.9
2025-06-18,Winnipeg,MB,25.2,14.9,12.4
2025-06-19,Winnipeg,MB,25.6,14.2,11.1
2025-06-20,Winnipeg,MB,30.2,16.3,19.1
2025-06-21,Winnipeg,MB,27.6,17.3,20.3
2025-06-22,Winnipeg,MB,21.4,15.1,19.0
2025-06-23,Winnipeg,MB,18.6,12.1,28.7
2025-06-24,Winnipeg,MB,24.5,9.6,19.7
2025-06-25,Winnipeg,MB,23.1,13.4,12.9
2025-06-26,Winnipeg,MB,25.8,15.8,15.2
2025-06-27,Winnipeg,MB,27.0,14.2,16.7
2025-06-28,Winnipeg,MB,31.5,17.5,22.4
2025-06-29,Winnipeg,MB,27.5,18.5,21.8
2025-06-30,Winnipeg,MB,27.4,16.6,20.2
2025-07-01,Winnipeg,MB,28.9,18.6,19.1
2025-07-02,Winnipeg,MB,29.9,18.3,12.3
2025-07-03,Winnipeg,MB,32.5,17.2,19.3
2025-07-04,Winnipeg,MB,29.7,20.5,19.2
2025-07-05,Winnipeg,MB,23.5,16.3,16.5
2025-07-06,Winnipeg,MB,21.3,13.4,10.4
2025-07-07,Winnipeg,MB,20.7,14.6,12.4
2025-07-08,Winnipeg,MB,25.1,13.0,9.2
2025-07-09,Winnipeg,MB,27.3,15.2,25.0
2025-07-10,Winnipeg,MB,30.6,19.8,16.4
2025-07-11,Winnipeg,MB,23.0,15.7,14.7
2025-07-12,Winnipeg,MB,24.2,14.5,14.5
2025-07-13,Winnipeg,MB,25.6,16.9,19.3
2025-07-14,Winnipeg,MB,20.2,16.6,11.4
2025-07-15,Winnipeg,MB,19.3,14.6,22.5
2025-07-16,Winnipeg,MB,20.2,11.8,13.4
2025-07-17,Winnipeg,MB,21.0,10.7,12.7
2025-07-18,Winnipeg,MB,22.7,12.1,10.5
2025-07-19,Winnipeg,MB,24.0,13.2,9.7
2025-07-20,Winnipeg,MB,21.7,15.0,13.7
2025-07-21,Winnipeg,MB,25.5,17.1,17.8
2025-07-22,Winnipeg,MB,22.3,18.0,12.6
2025-07-23,Winnipeg,MB,23.7,15.0,11.5
2025-07-24,Winnipeg,MB,23.5,15.4,5.8
2025-07-25,Winnipeg,MB,28.4,16.9,25.0
2025-07-26,Winnipeg,MB,30.3,19.9,19.5
2025-07-27,Winnipeg,MB,24.5,18.3,15.2
2025-07-28,Winnipeg,MB,23.6,17.0,7.5
2025-07-29,Winnipeg,MB,22.4,15.0,11.8
2025-07-30,Winnipeg,MB,22.4,13.1,9.6
2025-07-31,Winnipeg,MB,24.1,12.5,12.5
2025-08-01,Winnipeg,MB,26.1,13.3,10.7
2025-08-02,Winnipeg,MB,26.8,16.7,15.0
2025-08-03,Winnipeg,MB,27.5,15.9,10.8
2025-08-04,Winnipeg,MB,26.7,17.1,16.3
2025-08-05,Winnipeg,MB,27.3,17.6,18.5
2025-08-06,Winnipeg,MB,25.9,18.4,22.9
2025-08-07,Winnipeg,MB,28.2,17.9,11.7
2025-08-08,Winnipeg,MB,25.2,19.2,20.4
2025-08-09,Winnipeg,MB,23.5,16.3,20.5
2025-08-10,Winnipeg,MB,23.2,15.1,16.7
2025-08-11,Winnipeg,MB,23.9,16.8,18.4
2025-08-12,Winnipeg,MB,20.8,15.2,20.6
2025-08-13,Winnipeg,MB,22.3,11.4,14.1
2025-08-14,Winnipeg,MB,26.3,15.2,23.1
2025-08-15,Winnipeg,MB,21.6,14.2,16.2
2025-08-16,Winnipeg,MB,19.9,11.4,14.6
2025-08-17,Winnipeg,MB,20.9,14.3,19.1
2025-08-18,Winnipeg,MB,23.4,16.6,13.0
2025-08-19,Winnipeg,MB,24.2,17.2,7.4
2025-08-20,Winnipeg,MB,26.5,16.9,19.9
2025-08-21,Winnipeg,MB,26.0,19.3,28.9
2025-08-22,Winnipeg,MB,20.0,13.7,29.8
2025-08-23,Winnipeg,MB,18.2,13.0,24.4
2025-08-24,Winnipeg,MB,18.6,10.5,19.0
2025-08-25,Winnipeg,MB,19.1,9.2,9.5
2025-08-26,Winnipeg,MB,26.1,12.8,11.6
2025-08-27,Winnipeg,MB,25.3,15.8,11.6
2025-08-28,Winnipeg,MB,25.8,14.0,9.1
2025-08-29,Winnipeg,MB,28.1,15.5,9.5
2025-08-30,Winnipeg,MB,30.4,16.9,11.8
2025-08-31,Winnipeg,MB,29.0,17.4,16.2
2025-09-01,Winnipeg,MB,26.3,17.8,17.8
2025-09-02,Winnipeg,MB,17.9,11.8,20.7
2025-09-03,Winnipeg,MB,13.4,7.2,17.8
2025-09-04,Winnipeg,MB,8.6,5.6,17.9
2025-09-05,Winnipeg,MB,14.7,7.1,30.3
2025-09-06,Winnipeg,MB,13.5,7.6,17.7
2025-09-07,Winnipeg,MB,17.3,4.4,14.4
2025-09-08,Winnipeg,MB,20.6,9.2,15.7
2025-09-09,Winnipeg,MB,23.3,10.5,10.4
2025-09-10,Winnipeg,MB,25.9,11.0,13.0
2025-09-11,Winnipeg,MB,19.0,15.1,19.3
2025-09-12,Winnipeg,MB,24.0,16.4,15.8
2025-09-13,Winnipeg,MB,25.0,15.1,16.7
2025-09-14,Winnipeg,MB,24.7,18.1,16.0
2025-09-15,Winnipeg,MB,23.9,19.1,23.8
2025-09-16,Winnipeg,MB,23.6,17.9,18.7
2025-09-17,Winnipeg,MB,20.9,14.4,13.1
2025-09-18,Winnipeg,MB,16.7,13.3,12.0
2025-09-19,Winnipeg,MB,17.2,13.7,13.9
2025-09-20,Winnipeg,MB,17.3,14.6,8.4
2025-09-21,Winnipeg,MB,20.8,12.6,7.8
2025-09-22,Winnipeg,MB,24.0,12.7,9.5
2025-09-23,Winnipeg,MB,22.8,13.9,12.5
2025-09-24,Winnipeg,MB,23.7,10.7,14.9
2025-09-25,Winnipeg,MB,17.8,10.9,20.1
2025-09-26,Winnipeg,MB,21.2,7.0,21.9
2025-09-27,Winnipeg,MB,21.5,8.7,15.6
2025-09-28,Winnipeg,MB,24.5,9.1,14.0
2025-09-29,Winnipeg,MB,21.9,11.9,20.1
2025-09-30,Winnipeg,MB,27.5,15.8,20.5
2025-10-01,Winnipeg,MB,24.1,19.3,24.1
2025-10-02,Winnipeg,MB,26.6,13.9,13.1
2025-10-03,Winnipeg,MB,24.7,13.1,17.6
2025-10-04,Winnipeg,MB,22.2,12.9,20.3
2025-10-05,Winnipeg,MB,14.5,8.0,33.9
2025-10-06,Winnipeg,MB,11.2,3.1,20.3
2025-10-07,Winnipeg,MB,9.1,0.9,16.6
2025-10-08,Winnipeg,MB,16.4,2.9,19.9
2025-10-09,Winnipeg,MB,19.4,9.5,21.1
2025-10-10,Winnipeg,MB,15.6,3.2,11.7
2025-10-11,Winnipeg,MB,18.5,5.7,27.2
2025-10-12,Winnipeg,MB,18.2,8.3,26.5
2025-10-13,Winnipeg,MB,8.7,3.1,30.7
2025-10-14,Winnipeg,MB,5.4,-1.5,6.8
2025-10-15,Winnipeg,MB,11.9,3.8,9.9
2025-10-16,Winnipeg,MB,11.7,8.3,14.2
2025-10-17,Winnipeg,MB,13.1,9.7,19.4
2025-10-18,Winnipeg,MB,10.3,5.0,26.3
2025-10-19,Winnipeg,MB,10.4,2.8,16.4
2025-10-20,Winnipeg,MB,7.6,4.5,15.8
2025-10-21,Winnipeg,MB,7.3,3.9,26.2
2025-10-22,Winnipeg,MB,6.4,0.1,10.3
2025-10-23,Winnipeg,MB,7.4,-2.4,9.2
2025-10-24,Winnipeg,MB,9.6,0.3,16.2
2025-10-25,Winnipeg,MB,15.1,3.2,22.7
2025-10-26,Winnipeg,MB,16.3,10.2,33.7
2025-10-27,Winnipeg,MB,14.6,8.3,24.1
2025-10-28,Winnipeg,MB,9.0,5.7,14.1
2025-10-29,Winnipeg,MB,8.3,0.3,12.8
2025-10-30,Winnipeg,MB,6.7,2.5,14.9
2025-10-31,Winnipeg,MB,5.5,2.6,16.5
2025-11-01,Winnipeg,MB,5.1,-0.1,23.4
2025-11-02,Winnipeg,MB,14.5,3.8,35.7
2025-11-03,Winnipeg,MB,9.1,3.3,25.5
2025-11-04,Winnipeg,MB,5.8,0.2,14.6
2025-11-05,Winnipeg,MB,5.2,-1.0,14.9
2025-11-06,Winnipeg,MB,4.2,-3.3,16.4
2025-11-07,Winnipeg,MB,0.5,-6.7,20.9
2025-11-08,Winnipeg,MB,-3.6,-8.2,17.4
2025-11-09,Winnipeg,MB,-1.0,-6.1,21.1
2025-11-10,Winnipeg,MB,0.1,-4.7,30.9
2025-11-11,Winnipeg,MB,7.6,-1.3,21.4
2025-11-12,Winnipeg,MB,6.1,0.2,20.1
2025-11-13,Winnipeg,MB,5.9,-2.6,14.6
2025-11-14,Winnipeg,MB,10.0,2.5,19.0
2025-11-15,Winnipeg,MB,5.0,-1.1,23.0
2025-11-16,Winnipeg,MB,2.1,-4.8,12.3
2025-11-17,Winnipeg,MB,3.5,-5.2,9.9
2025-11-18,Winnipeg,MB,2.6,-4.5,15.0
2025-11-19,Winnipeg,MB,4.3,0.3,12.6
2025-11-20,Winnipeg,MB,3.9,-2.0,16.3
2025-11-21,Winnipeg,MB,1.6,-7.1,12.5
2025-11-22,Winnipeg,MB,6.5,-0.5,19.2
2025-11-23,Winnipeg,MB,8.0,-1.0,16.2
2025-11-24,Winnipeg,MB,3.2,-2.1,12.6
2025-11-25,Winnipeg,MB,-1.4,-2.8,21.1
2025-11-26,Winnipeg,MB,-1.9,-4.3,17.6
2025-11-27,Winnipeg,MB,-3.3,-7.0,18.2
2025-11-28,Winnipeg,MB,-6.2,-8.5,10.8
2025-11-29,Winnipeg,MB,-5.3,-10.9,14.9
2025-11-30,Winnipeg,MB,-9.0,-13.0,13.8
2025-12-01,Winnipeg,MB,-10.7,-16.0,14.6
2025-12-02,Winnipeg,MB,-8.6,-15.4,24.1
2025-12-03,Winnipeg,MB,-13.7,-20.2,19.5
2025-12-04,Winnipeg,MB,-4.8,-20.3,30.1
2025-12-05,Winnipeg,MB,-9.0,-15.6,20.5
2025-12-06,Winnipeg,MB,-15.6,-22.6,12.4
2025-12-07,Winnipeg,MB,-17.0,-25.7,11.5
2025-12-08,Winnipeg,MB,-10.3,-16.8,16.9
2025-12-09,Winnipeg,MB,-7.6,-14.5,13.4
2025-12-10,Winnipeg,MB,-8.6,-17.1,15.9
2025-12-11,Winnipeg,MB,-10.8,-17.0,13.7
2025-12-12,Winnipeg,MB,-10.1,-22.2,21.8
2025-12-13,Winnipeg,MB,-21.2,-25.6,19.3
2025-12-14,Winnipeg,MB,-12.6,-26.3,25.6
2025-12-15,Winnipeg,MB,-9.3,-15.5,22.1
2025-12-16,Winnipeg,MB,4.1,-13.6,29.4
2025-12-17,Winnipeg,MB,-3.8,-17.6,21.3
2025-12-18,Winnipeg,MB,-6.1,-25.3,30.6
2025-12-19,Winnipeg,MB,-9.0,-27.6,31.5
2025-12-20,Winnipeg,MB,-10.2,-20.8,25.3
2025-12-21,Winnipeg,MB,-17.6,-25.6,10.3
2025-12-22,Winnipeg,MB,-9.6,-19.5,13.7
2025-12-23,Winnipeg,MB,-12.4,-15.1,19.4
2025-12-24,Winnipeg,MB,-9.5,-15.4,18.2
2025-12-25,Winnipeg,MB,-4.9,-16.2,22.5
2025-12-26,Winnipeg,MB,-7.9,-11.7,13.6
2025-12-27,Winnipeg,MB,-7.2,-12.9,15.9
2025-12-28,Winnipeg,MB,-13.4,-20.9,23.1
2025-12-29,Winnipeg,MB,-17.1,-26.4,19.3
2025-12-30,Winnipeg,MB,-8.1,-16.6,17.7
2025-12-31,Winnipeg,MB,-13.1,-24.5,19.5
2026-01-01,Winnipeg,MB,-17.5,-24.8,13.0
2026-01-02,Winnipeg,MB,-13.1,-21.5,15.2
2026-01-03,Winnipeg,MB,-12.2,-22.7,9.3
2026-01-04,Winnipeg,MB,-8.7,-22.8,12.7
2026-01-05,Winnipeg,MB,-5.5,-8.9,8.9
2026-01-06,Winnipeg,MB,-5.6,-9.8,13.3
2026-01-07,Winnipeg,MB,-3.5,-10.9,13.9
2026-01-08,Winnipeg,MB,-1.4,-14.8,19.6
2026-01-09,Winnipeg,MB,-9.5,-16.9,15.3
2026-01-10,Winnipeg,MB,-8.2,-14.8,20.9
2026-01-11,Winnipeg,MB,-0.3,-17.6,25.9
2026-01-12,Winnipeg,MB,1.6,-6.5,17.1
2026-01-13,Winnipeg,MB,3.4,-14.7,29.3
2026-01-14,Winnipeg,MB,-11.7,-25.0,19.8
2026-01-15,Winnipeg,MB,1.9,-10.8,28.3
2026-01-16,Winnipeg,MB,-0.7,-16.4,27.9
2026-01-17,Winnipeg,MB,-16.5,-24.2,25.0
2026-01-18,Winnipeg,MB,-14.9,-23.9,29.7
2026-01-19,Winnipeg,MB,-19.7,-26.5,16.8
2026-01-20,Winnipeg,MB,-18.0,-26.1,13.9
2026-01-21,Winnipeg,MB,-15.1,-22.1,27.0
2026-01-22,Winnipeg,MB,-22.4,-31.0,21.7
2026-01-23,Winnipeg,MB,-27.2,-33.9,19.0
2026-01-24,Winnipeg,MB,-24.2,-34.7,9.0
2026-01-25,Winnipeg,MB,-25.6,-39.0,13.6
2026-01-26,Winnipeg,MB,-15.0,-26.6,28.7
2026-01-27,Winnipeg,MB,-18.6,-23.3,20.7
2026-01-28,Winnipeg,MB,-19.1,-24.3,12.4
2026-01-29,Winnipeg,MB,-18.3,-25.3,11.5
2026-01-30,Winnipeg,MB,-19.0,-33.8,16.7
2026-01-31,Winnipeg,MB,-6.4,-21.6,36.4
2026-02-01,Winnipeg,MB,-5.7,-16.2,24.2
2026-02-02,Winnipeg,MB,-15.7,-25.2,15.1
2026-02-03,Winnipeg,MB,-9.3,-28.5,17.0
2026-02-04,Winnipeg,MB,-3.0,-11.0,24.5
2026-02-05,Winnipeg,MB,2.2,-4.4,23.6
2026-02-06,Winnipeg,MB,-3.7,-19.2,28.2
2026-02-07,Winnipeg,MB,-6.0,-16.8,21.0
2026-02-08,Winnipeg,MB,-2.2,-6.1,22.4
2026-02-09,Winnipeg,MB,2.9,-5.1,26.2
2026-02-10,Winnipeg,MB,-5.3,-13.3,20.7
2026-02-11,Winnipeg,MB,-4.1,-18.9,16.3
2026-02-12,Winnipeg,MB,-0.3,-6.4,15.9
2026-02-13,Winnipeg,MB,-0.5,-10.6,11.9
2026-02-14,Winnipeg,MB,-3.0,-9.9,8.3
2026-02-15,Winnipeg,MB,2.4,-6.1,27.3
2026-02-16,Winnipeg,MB,-2.6,-9.5,13.0
2026-02-17,Winnipeg,MB,-0.4,-12.7,30.6
2026-02-18,Winnipeg,MB,-1.8,-4.9,30.3
2026-02-19,Winnipeg,MB,-4.8,-8.5,15.2
2026-02-20,Winnipeg,MB,-8.6,-17.4,18.2
2026-02-21,Winnipeg,MB,-14.8,-19.9,18.8
2026-02-22,Winnipeg,MB,-17.1,-24.1,18.5
2026-02-23,Winnipeg,MB,-9.0,-27.0,28.8
2026-02-24,Winnipeg,MB,-7.4,-18.8,25.6
2026-02-25,Winnipeg,MB,-11.5,-26.7,18.3
2026-02-26,Winnipeg,MB,-6.7,-19.4,11.6
2026-02-27,Winnipeg,MB,1.3,-21.5,43.1
2026-02-28,Winnipeg,MB,-20.1,-28.8,13.9
2026-03-01,Winnipeg,MB,-9.8,-31.6,19.8
2026-03-02,Winnipeg,MB,-2.8,-13.3,21.7
2026-03-03,Winnipeg,MB,-8.9,-14.3,16.5
2026-03-04,Winnipeg,MB,-9.3,-13.4,22.5
2026-03-05,Winnipeg,MB,-6.1,-13.5,14.5
2026-03-06,Winnipeg,MB,-6.0,-10.2,17.2
2026-03-07,Winnipeg,MB,3.8,-10.1,29.9
2026-03-08,Winnipeg,MB,3.1,-5.5,24.6
2026-03-09,Winnipeg,MB,-6.1,-17.2,16.8
2026-03-10,Winnipeg,MB,-4.3,-20.6,12.7
2026-03-11,Winnipeg,MB,-8.2,-17.7,12.0
2026-03-12,Winnipeg,MB,-0.8,-17.0,27.8
2026-03-13,Winnipeg,MB,-6.3,-14.9,27.6
2026-03-14,Winnipeg,MB,-10.3,-17.7,18.3
2026-03-15,Winnipeg,MB,-13.6,-23.0,20.5
2026-03-16,Winnipeg,MB,-11.6,-28.9,8.1
2026-03-17,Winnipeg,MB,-8.0,-24.4,29.6
2026-03-18,Winnipeg,MB,-0.5,-8.0,10.3
2026-03-19,Winnipeg,MB,3.1,-8.5,20.9
2026-03-20,Winnipeg,MB,1.8,-3.1,12.5
2026-03-21,Winnipeg,MB,1.6,-2.3,28.2
2026-03-22,Winnipeg,MB,-0.4,-6.4,16.5
2026-03-23,Winnipeg,MB,2.6,-10.7,26.3
2026-03-24,Winnipeg,MB,-1.6,-9.6,15.5
2026-03-25,Winnipeg,MB,-0.9,-6.4,18.4
2026-03-26,Winnipeg,MB,-6.2,-14.2,22.8
2026-03-27,Winnipeg,MB,-6.7,-12.4,18.0
2026-03-28,Winnipeg,MB,-1.1,-10.0,14.8
2026-03-29,Winnipeg,MB,0.6,-7.0,11.7
2026-03-30,Winnipeg,MB,-3.3,-6.2,16.2
2026-03-31,Winnipeg,MB,-2.3,-9.8,19.4
2026-04-01,Winnipeg,MB,1.6,-15.8,15.1
2026-04-02,Winnipeg,MB,1.7,-2.2,13.7
2026-04-03,Winnipeg,MB,2.3,-3.5,12.2
2026-04-04,Winnipeg,MB,4.5,-3.2,15.9
2026-04-05,Winnipeg,MB,4.9,-6.3,22.5
2026-04-06,Winnipeg,MB,-2.7,-9.7,21.5
2026-04-07,Winnipeg,MB,-0.8,-8.4,22.5
2026-04-08,Winnipeg,MB,3.7,-1.1,20.4
2026-04-09,Winnipeg,MB,4.8,-5.2,18.9
2026-04-10,Winnipeg,MB,7.3,-1.8,13.2
2026-04-11,Winnipeg,MB,10.5,0.1,24.4
2026-04-12,Winnipeg,MB,9.3,3.1,16.5
2026-04-13,Winnipeg,MB,4.4,-0.6,12.6
2026-04-14,Winnipeg,MB,8.8,-0.9,10.3
2026-04-15,Winnipeg,MB,17.4,1.9,23.5
2026-04-16,Winnipeg,MB,2.1,-7.0,23.6
2026-04-17,Winnipeg,MB,-2.8,-7.9,25.3
2026-04-18,Winnipeg,MB,-0.4,-9.1,25.3
2026-04-19,Winnipeg,MB,1.4,-8.6,12.3
2026-04-20,Winnipeg,MB,15.3,-2.0,25.4
2026-04-21,Winnipeg,MB,16.3,-1.1,15.3
2026-04-22,Winnipeg,MB,21.6,4.7,24.4
2026-04-23,Winnipeg,MB,22.2,4.2,27.9
2026-04-24,Winnipeg,MB,9.6,0.9,22.8
2026-04-25,Winnipeg,MB,5.0,1.0,20.0
2026-04-26,Winnipeg,MB,9.1,-2.4,15.6
2026-04-27,Winnipeg,MB,8.8,1.4,19.5
2026-04-28,Winnipeg,MB,5.9,-2.1,17.7
2026-04-29,Winnipeg,MB,4.4,-1.4,15.2
2026-04-30,Winnipeg,MB,6.0,-1.9,13.3
2026-05-01,Winnipeg,MB,11.8,-1.9,10.5
2026-05-02,Winnipeg,MB,17.6,2.5,16.8
2026-05-03,Winnipeg,MB,21.0,2.0,27.9
2026-05-04,Winnipeg,MB,9.6,-0.4,30.5
2026-05-05,Winnipeg,MB,2.3,-2.5,18.6
2026-05-06,Winnipeg,MB,5.6,-1.4,17.1
2026-05-07,Winnipeg,MB,10.4,-3.4,16.8
2026-05-08,Winnipeg,MB,13.1,1.9,22.0
2026-05-09,Winnipeg,MB,9.2,0.3,25.6
2026-05-10,Winnipeg,MB,9.0,-1.2,13.3
2026-05-11,Winnipeg,MB,16.3,0.4,24.2
2026-05-12,Winnipeg,MB,17.6,5.7,27.5
2026-05-13,Winnipeg,MB,23.1,4.4,18.0
2026-05-14,Winnipeg,MB,25.8,13.3,34.7
2026-05-15,Winnipeg,MB,18.9,8.2,36.5
2026-05-16,Winnipeg,MB,9.8,2.1,16.7
2026-05-17,Winnipeg,MB,11.5,1.4,19.2
2026-05-18,Winnipeg,MB,7.5,3.7,18.6
2026-05-19,Winnipeg,MB,8.0,3.1,17.4
2026-05-20,Winnipeg,MB,16.5,-0.1,18.6
2026-05-21,Winnipeg,MB,20.5,8.1,22.9
2026-05-22,Winnipeg,MB,20.6,10.4,19.7
2026-05-23,Winnipeg,MB,12.6,8.5,15.9
2026-05-24,Winnipeg,MB,23.5,6.9,14.8
2026-05-25,Winnipeg,MB,26.2,12.7,17.7
2026-05-26,Winnipeg,MB,29.2,11.9,18.5
2026-05-27,Winnipeg,MB,27.9,14.5,16.0
2026-05-28,Winnipeg,MB,34.1,16.3,16.7
2026-05-29,Winnipeg,MB,34.7,21.7,15.8
2026-05-30,Winnipeg,MB,31.1,21.8,21.6
2026-05-31,Winnipeg,MB,30.6,20.0,20.1
2026-06-01,Winnipeg,MB,26.6,17.8,16.5
2026-06-02,Winnipeg,MB,29.5,17.6,21.1
2026-06-03,Winnipeg,MB,22.8,15.9,16.9
2026-06-04,Winnipeg,MB,22.4,14.6,12.5
2026-06-05,Winnipeg,MB,21.0,13.0,10.8
2026-06-06,Winnipeg,MB,30.8,12.8,18.6
2026-06-07,Winnipeg,MB,32.6,20.4,27.2
2026-06-08,Winnipeg,MB,27.5,21.6,24.3
2026-06-09,Winnipeg,MB,30.4,15.2,24.1
2026-06-10,Winnipeg,MB,28.8,18.7,28.1
2026-06-11,Winnipeg,MB,20.1,13.8,19.9
2026-06-12,Winnipeg,MB,18.6,12.1,26.2
2026-06-13,Winnipeg,MB,14.4,9.5,20.5
2026-06-14,Winnipeg,MB,21.0,9.0,20.2
2026-06-15,Winnipeg,MB,18.6,12.0,19.4
2026-06-16,Winnipeg,MB,23.0,9.2,15.3
2026-06-17,Winnipeg,MB,19.4,10.7,19.1
2026-06-18,Winnipeg,MB,18.9,8.1,14.8
2026-06-19,Winnipeg,MB,19.5,11.2,16.1
2026-06-20,Winnipeg,MB,18.0,8.5,11.7
2026-06-21,Winnipeg,MB,19.5,8.6,15.7
2026-06-22,Winnipeg,MB,22.3,11.2,8.0
2026-06-23,Winnipeg,MB,17.4,13.8,17.3
2026-06-24,Winnipeg,MB,20.4,12.8,16.9
2026-06-25,Winnipeg,MB,23.8,13.3,11.2
2026-06-26,Winnipeg,MB,25.4,13.8,13.4
2026-06-27,Winnipeg,MB,23.4,15.7,18.0
2026-06-28,Winnipeg,MB,26.0,16.7,21.3
2026-06-29,Winnipeg,MB,25.7,18.2,29.2
2026-06-30,Winnipeg,MB,24.6,16.4,31.2
2026-07-01,Winnipeg,MB,22.3,17.1,23.0
2026-07-02,Winnipeg,MB,19.8,14.7,12.1
2026-07-03,Winnipeg,MB,21.0,13.6,9.5
2026-07-04,Winnipeg,MB,26.2,14.3,8.4
2026-07-05,Winnipeg,MB,31.9,18.4,17.1
2026-07-06,Winnipeg,MB,26.9,19.5,20.4
2026-07-07,Winnipeg,MB,23.9,15.8,8.5
2026-07-08,Winnipeg,MB,26.4,15.4,9.7
2026-07-09,Winnipeg,MB,27.0,15.4,14.1
2026-07-10,Winnipeg,MB,28.1,15.9,8.5
2026-07-11,Winnipeg,MB,33.8,19.2,12.0
2026-07-12,Winnipeg,MB,35.6,23.6,18.6
2026-07-13,Winnipeg,MB,35.3,25.5,23.1
2026-07-14,Winnipeg,MB,27.7,19.8,8.8
2026-07-15,Winnipeg,MB,23.7,19.7,10.5
2026-07-16,Winnipeg,MB,26.1,17.6,18.6
2026-07-17,Winnipeg,MB,25.7,18.9,17.8
2026-07-18,Winnipeg,MB,29.5,17.9,7.8
2026-07-19,Winnipeg,MB,31.1,20.6,21.4
2026-07-20,Winnipeg,MB,25.2,18.0,28.0
2026-07-21,Winnipeg,MB,19.7,15.3,18.7
2026-07-22,Winnipeg,MB,26.2,13.1,12.7
2026-07-23,Winnipeg,MB,29.0,17.5,18.2
2026-07-24,Winnipeg,MB,29.6,18.4,19.3
2024-01-01,Brandon,MB,1.4,-6.8,21.1
